"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C8,C10","3","0.1uF (1608m)","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2","1","100u","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C3,C5","2","22p (3216m)","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C4,C6,C7","3","1uF (1608m)","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9","1","22uF","","","","Capacitor_THT:CP_Radial_Tantal_D4.5mm_P2.50mm","~"
"D1","1","RED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D2","1","GREEN","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F1","1","MF-NSMF050-2 (0.5A)","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"H1,H2,H3,H4","4","MountingHole","","部品表(BOM)から除外","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","Conn_01x04","","","","MyLibrary:ConThrough_XB-3_1x04_P2.54mm_Vertical","~"
"J2","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_01x05","","","","MyLibrary:ConThrough_XB-3_1x05_P2.54mm_Vertical","~"
"J4","1","Conn_02x03_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","~"
"J5","1","Conn_01x07","","","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"JP1,JP2,JP3,JP4,JP5,JP6","6","SJ_2_Open","","部品表(BOM)から除外","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"R1,R2,R5","3","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R4","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6","1","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7,R8,R9,R10,R11","5","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12,R13","2","2.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1,SW2,SW3,SW4","4","SW_Push","","","","Button_Switch_THT:SW_PUSH_1P1T_6x3.5mm_H4.3_APEM_MJTP1243","~"
"U1","1","RT9080-33GJ5","","","","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering",""
"U2","1","ESP-WROOM-02","","","","RF_Module:ESP-WROOM-02","https://www.espressif.com/sites/default/files/documentation/0c-esp-wroom-02_datasheet_en.pdf"
"U3","1","R7F102G6C2DSP","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"Y1","1","32.768kHz","","","","Crystal:Crystal_DS26_D2.0mm_L6.0mm_Horizontal","~"
